id,tag,locale,created_at
4573,democracia,es,2026-01-09 18:08:02.930157+00
4574,iglesia grande,es,2026-01-09 18:08:03.416381+00
4575,arquitectura gótica,es,2026-01-09 18:08:03.773561+00
4576,torres altas,es,2026-01-09 18:08:04.106175+00
4577,vitrales,es,2026-01-09 18:08:04.416284+00
4578,ceremonias religiosas,es,2026-01-09 18:08:04.72653+00
4579,exhibiciones arte,es,2026-01-09 18:08:05.203313+00
4580,historia cultura,es,2026-01-09 18:08:05.566645+00
4581,artefactos antiguos,es,2026-01-09 18:08:05.90317+00
4582,salas exposición,es,2026-01-09 18:08:06.200869+00
4583,guías turísticos,es,2026-01-09 18:08:06.499063+00
4584,recinto deportivo,es,2026-01-09 18:08:07.178799+00
4586,campo central,es,2026-01-09 18:08:08.036946+00
4587,eventos masivos,es,2026-01-09 18:08:08.374768+00
4588,aficionados,es,2026-01-09 18:08:08.734787+00
4589,obras escénicas,es,2026-01-09 18:08:09.189662+00
4590,escenario y butacas,es,2026-01-09 18:08:09.507338+00
4591,actores representan,es,2026-01-09 18:08:09.804289+00
4592,cortinas rojas,es,2026-01-09 18:08:10.141696+00
4593,entretenimiento cultural,es,2026-01-09 18:08:10.493115+00
4594,centro ejercicio,es,2026-01-09 18:08:11.042109+00
4595,equipos máquinas,es,2026-01-09 18:08:11.408484+00
4596,pesas libres,es,2026-01-09 18:08:11.738674+00
4597,entrenadores,es,2026-01-09 18:08:12.112954+00
4598,membresía mensual,es,2026-01-09 18:08:12.409878+00
4599,alberca agua,es,2026-01-09 18:08:12.89521+00
4600,para nadar,es,2026-01-09 18:08:13.227728+00
4601,cloro desinfecta,es,2026-01-09 18:08:13.5855+00
4602,carriles marcados,es,2026-01-09 18:08:14.054175+00
4603,salvavidas vigilan,es,2026-01-09 18:08:14.364949+00
4604,área verde pública,es,2026-01-09 18:08:14.86261+00
4605,juegos niños,es,2026-01-09 18:08:15.1666+00
4606,senderos caminar,es,2026-01-09 18:08:15.48245+00
4607,árboles flores,es,2026-01-09 18:08:16.183092+00
4608,relajación familiar,es,2026-01-09 18:08:16.489042+00
4609,exhibición animales,es,2026-01-09 18:08:16.961809+00
4610,especies diversas,es,2026-01-09 18:08:17.256373+00
4611,jaulas recintos,es,2026-01-09 18:08:17.556386+00
4612,educación conservación,es,2026-01-09 18:08:18.006609+00
4613,visitas familiares,es,2026-01-09 18:08:18.356536+00
4614,tanques peces,es,2026-01-09 18:08:18.844856+00
4615,especies marinas,es,2026-01-09 18:08:19.199539+00
4616,túneles cristal,es,2026-01-09 18:08:19.54662+00
4617,delfines tiburones,es,2026-01-09 18:08:19.892851+00
4618,educación marina,es,2026-01-09 18:08:20.190497+00
4619,plantas exóticas,es,2026-01-09 18:08:20.652456+00
4620,colección flora,es,2026-01-09 18:08:20.950603+00
4621,senderos temáticos,es,2026-01-09 18:08:21.249792+00
4622,invernaderos,es,2026-01-09 18:08:21.551192+00
4623,educación ambiental,es,2026-01-09 18:08:21.919199+00
4624,puestos vendedores,es,2026-01-09 18:08:22.475458+00
4625,productos frescos,es,2026-01-09 18:08:22.811328+00
4626,frutas verduras,es,2026-01-09 18:08:23.110983+00
4627,regateo precios,es,2026-01-09 18:08:23.46122+00
4628,ambiente bullicioso,es,2026-01-09 18:08:23.824081+00
4629,bebidas café,es,2026-01-09 18:08:24.358139+00
4630,ambiente relajado,es,2026-01-09 18:08:24.779438+00
4631,pasteles snacks,es,2026-01-09 18:08:25.128459+00
4633,wifi gratis,es,2026-01-09 18:08:25.959885+00
4634,hace pan fresco,es,2026-01-09 18:08:26.416547+00
4635,pasteles dulces,es,2026-01-09 18:08:26.753928+00
4636,hornos grandes,es,2026-01-09 18:08:27.052134+00
4637,olor delicioso,es,2026-01-09 18:08:27.341106+00
4638,abre temprano,es,2026-01-09 18:08:27.663057+00
4639,vende carne,es,2026-01-09 18:08:28.197987+00
4640,cortes frescos,es,2026-01-09 18:08:28.521878+00
4641,refrigeración,es,2026-01-09 18:08:28.81035+00
4642,carnicero experto,es,2026-01-09 18:08:29.141876+00
4643,higiene estricta,es,2026-01-09 18:08:29.469701+00
4644,vende pescado,es,2026-01-09 18:08:29.961839+00
4645,mariscos frescos,es,2026-01-09 18:08:30.289329+00
4646,en hielo,es,2026-01-09 18:08:30.614197+00
4647,olor fuerte,es,2026-01-09 18:08:30.983334+00
4648,productos marinos,es,2026-01-09 18:08:31.284659+00
4649,vende flores,es,2026-01-09 18:08:31.778107+00
4650,arreglos florales,es,2026-01-09 18:08:32.072249+00
4651,ramos bouquets,es,2026-01-09 18:08:32.394143+00
4653,aroma floral,es,2026-01-09 18:08:33.255145+00
4654,vende joyas,es,2026-01-09 18:08:33.702691+00
4655,anillos collares,es,2026-01-09 18:08:33.998693+00
4656,metales preciosos,es,2026-01-09 18:08:34.295833+00
4657,vitrinas seguras,es,2026-01-09 18:08:34.58999+00
4658,precios altos,es,2026-01-09 18:08:34.955123+00
4659,vende zapatos,es,2026-01-09 18:08:35.458704+00
4661,probadores,es,2026-01-09 18:08:36.187668+00
4662,diferentes tallas,es,2026-01-09 18:08:36.493908+00
4663,calzado diverso,es,2026-01-09 18:08:36.803557+00
4664,vende libros,es,2026-01-09 18:08:37.396102+00
4665,géneros variados,es,2026-01-09 18:08:37.690567+00
4666,estantes altos,es,2026-01-09 18:08:38.097477+00
4667,área lectura,es,2026-01-09 18:08:38.509715+00
4668,novedades editoriales,es,2026-01-09 18:08:38.808941+00
4669,vende medicinas,es,2026-01-09 18:08:39.312632+00
4670,recetas médicas,es,2026-01-09 18:08:39.763207+00
4671,farmacéutico,es,2026-01-09 18:08:40.102677+00
4672,productos salud,es,2026-01-09 18:08:40.426032+00
4673,atención especializada,es,2026-01-09 18:08:40.744261+00
4674,herramientas construcción,es,2026-01-09 18:08:41.301232+00
4675,clavos tornillos,es,2026-01-09 18:08:41.628362+00
4676,pinturas materiales,es,2026-01-09 18:08:41.953582+00
4677,asesoría técnica,es,2026-01-09 18:08:42.262468+00
4678,pasillos amplios,es,2026-01-09 18:08:42.565487+00
4679,útiles escolares,es,2026-01-09 18:08:43.202104+00
4680,material oficina,es,2026-01-09 18:08:43.526606+00
4681,cuadernos lápices,es,2026-01-09 18:08:43.897256+00
4682,artículos escritura,es,2026-01-09 18:08:44.242588+00
4683,estudiantes clientes,es,2026-01-09 18:08:44.577779+00
4684,vende juguetes,es,2026-01-09 18:08:45.313617+00
4685,niños felices,es,2026-01-09 18:08:45.718295+00
4686,muñecas carros,es,2026-01-09 18:08:46.026045+00
4687,juegos mesa,es,2026-01-09 18:08:46.318028+00
4688,temporada navideña,es,2026-01-09 18:08:46.694183+00
4689,vende muebles,es,2026-01-09 18:08:47.130351+00
4690,salas comedores,es,2026-01-09 18:08:47.427735+00
4691,exhibición amplia,es,2026-01-09 18:08:47.718035+00
4692,entrega domicilio,es,2026-01-09 18:08:48.055268+00
4693,crédito disponible,es,2026-01-09 18:08:48.372525+00
4694,tienda aparatos,es,2026-01-09 18:08:48.835223+00
4695,computadoras celulares,es,2026-01-09 18:08:49.204054+00
4696,tecnología nueva,es,2026-01-09 18:08:49.510172+00
4697,precios variados,es,2026-01-09 18:08:49.80425+00
4698,garantías incluidas,es,2026-01-09 18:08:50.098645+00
4699,ropa exclusiva,es,2026-01-09 18:08:50.601331+00
4700,moda diseñador,es,2026-01-09 18:08:50.889751+00
4701,piezas únicas,es,2026-01-09 18:08:51.189134+00
4702,atención personalizada,es,2026-01-09 18:08:51.569511+00
4703,precios elevados,es,2026-01-09 18:08:51.929242+00
4704,lava ropa,es,2026-01-09 18:08:52.394804+00
4705,máquinas monedas,es,2026-01-09 18:08:52.749814+00
4706,autoservicio,es,2026-01-09 18:08:53.0698+00
4707,detergente disponible,es,2026-01-09 18:08:53.418028+00
4708,servicio rápido,es,2026-01-09 18:08:53.74745+00
4709,limpieza seca,es,2026-01-09 18:08:54.254805+00
4710,planchado profesional,es,2026-01-09 18:08:54.626923+00
4711,prendas delicadas,es,2026-01-09 18:08:54.940224+00
4712,servicio especializado,es,2026-01-09 18:08:55.275787+00
4713,recogida entrega,es,2026-01-09 18:08:55.57866+00
4715,peinados estilos,es,2026-01-09 18:08:56.58385+00
4716,tintes permanentes,es,2026-01-09 18:08:56.907398+00
4717,manicura pedicura,es,2026-01-09 18:08:57.215373+00
4718,citas programadas,es,2026-01-09 18:08:57.550358+00
4719,cortes hombre,es,2026-01-09 18:08:58.054235+00
4720,afeitadas tradicionales,es,2026-01-09 18:08:58.372518+00
4721,ambiente masculino,es,2026-01-09 18:08:58.695949+00
4722,sillones antiguos,es,2026-01-09 18:08:59.00648+00
4723,conversación amena,es,2026-01-09 18:08:59.335855+00
4724,tratamientos belleza,es,2026-01-09 18:08:59.847408+00
4725,masajes relajantes,es,2026-01-09 18:09:00.169698+00
4726,ambiente tranquilo,es,2026-01-09 18:09:00.50169+00
4727,aromaterapia,es,2026-01-09 18:09:00.878556+00
4728,lujo bienestar,es,2026-01-09 18:09:01.185391+00
4729,atención médica,es,2026-01-09 18:09:01.680688+00
4730,consultas especializadas,es,2026-01-09 18:09:02.011413+00
4731,equipos modernos,es,2026-01-09 18:09:02.341997+00
4733,análisis laboratorio,es,2026-01-09 18:09:03.262161+00
4734,oficina médica,es,2026-01-09 18:09:03.729788+00
4735,doctor privado,es,2026-01-09 18:09:04.05605+00
4736,sala espera,es,2026-01-09 18:09:04.543386+00
4737,consultas individuales,es,2026-01-09 18:09:04.876311+00
4738,historiales clínicos,es,2026-01-09 18:09:05.174239+00
4739,clínica mascotas,es,2026-01-09 18:09:05.631994+00
4740,tratamiento animales,es,2026-01-09 18:09:05.945336+00
4741,vacunación,es,2026-01-09 18:09:06.245735+00
4742,cirugías veterinarias,es,2026-01-09 18:09:06.545487+00
4743,productos mascota,es,2026-01-09 18:09:06.882926+00
4744,vende combustible,es,2026-01-09 18:09:07.336765+00
4745,bombas gasolina,es,2026-01-09 18:09:07.652051+00
4746,tienda conveniencia,es,2026-01-09 18:09:07.990457+00
4747,aire agua,es,2026-01-09 18:09:08.332006+00
4749,repara vehículos,es,2026-01-09 18:09:09.291278+00
4750,mecánicos expertos,es,2026-01-09 18:09:09.605622+00
4751,herramientas especializadas,es,2026-01-09 18:09:09.908597+00
4752,diagnóstico computarizado,es,2026-01-09 18:09:10.206592+00
4753,mantenimiento general,es,2026-01-09 18:09:10.543628+00
4754,limpia vehículos,es,2026-01-09 18:09:11.025852+00
4755,agua presión,es,2026-01-09 18:09:11.360552+00
4756,cepillos rotatorios,es,2026-01-09 18:09:11.654171+00
4757,encerado opcional,es,2026-01-09 18:09:11.995137+00
4759,parqueo vehículos,es,2026-01-09 18:09:12.926389+00
4760,espacios marcados,es,2026-01-09 18:09:13.289931+00
4761,tarifa horaria,es,2026-01-09 18:09:13.666328+00
4762,vigilancia seguridad,es,2026-01-09 18:09:14.007933+00
4763,varios niveles,es,2026-01-09 18:09:14.298843+00
4764,arte culinario,es,2026-01-09 18:09:14.821608+00
4765,preparación alimentos,es,2026-01-09 18:09:15.124079+00
4766,técnicas cocina,es,2026-01-09 18:09:15.474394+00
4767,presentación platillos,es,2026-01-09 18:09:15.805472+00
4768,experiencia sensorial,es,2026-01-09 18:09:16.125032+00
4769,diseño edificios,es,2026-01-09 18:09:16.599537+00
4770,estructuras funcionales,es,2026-01-09 18:09:16.919406+00
4771,estética construcción,es,2026-01-09 18:09:17.236601+00
4772,planos detallados,es,2026-01-09 18:09:17.536165+00
4773,ingeniería artística,es,2026-01-09 18:09:17.865162+00
4774,arte capturar imágenes,es,2026-01-09 18:09:18.302096+00
4775,técnicas luz,es,2026-01-09 18:09:19.161778+00
4776,composición visual,es,2026-01-09 18:09:19.521011+00
4777,momentos congelados,es,2026-01-09 18:09:19.850463+00
4778,expresión creativa,es,2026-01-09 18:09:20.200033+00
4779,arte escrita,es,2026-01-09 18:09:20.671728+00
4780,novelas poesía,es,2026-01-09 18:09:20.965318+00
4781,expresión cultural,es,2026-01-09 18:09:21.279462+00
4782,autores reconocidos,es,2026-01-09 18:09:21.643145+00
4783,obras inmortales,es,2026-01-09 18:09:21.973469+00
4785,materiales diversos,es,2026-01-09 18:09:23.163716+00
4786,formas expresivas,es,2026-01-09 18:09:23.481639+00
4787,técnicas tallado,es,2026-01-09 18:09:23.793612+00
4788,obras monumentales,es,2026-01-09 18:09:24.117048+00
4789,arte visual,es,2026-01-09 18:09:24.579516+00
4790,colores lienzo,es,2026-01-09 18:09:24.91326+00
4791,técnicas variadas,es,2026-01-09 18:09:25.236573+00
4792,expresión emocional,es,2026-01-09 18:09:25.573616+00
4794,arte sonoro,es,2026-01-09 18:09:26.569383+00
4795,melodías ritmos,es,2026-01-09 18:09:26.915577+00
4796,instrumentos diversos,es,2026-01-09 18:09:27.213871+00
4799,arte movimiento,es,2026-01-09 18:09:28.790043+00
4800,coreografías,es,2026-01-09 18:09:29.092716+00
4801,expresión corporal,es,2026-01-09 18:09:29.389376+00
4802,ritmo música,es,2026-01-09 18:09:29.729621+00
4803,géneros diversos,es,2026-01-09 18:09:30.059054+00
4804,arte audiovisual,es,2026-01-09 18:09:30.515994+00
4805,películas narrativas,es,2026-01-09 18:09:31.036794+00
4806,directores actores,es,2026-01-09 18:09:31.370189+00
4807,efectos especiales,es,2026-01-09 18:09:31.846462+00
4808,industria entretenimiento,es,2026-01-09 18:09:32.247755+00
4809,conocimiento sistemático,es,2026-01-09 18:09:32.706686+00
4810,método científico,es,2026-01-09 18:09:33.031706+00
4811,experimentos investigación,es,2026-01-09 18:09:33.317393+00
4812,leyes naturales,es,2026-01-09 18:09:33.654216+00
4813,descubrimientos avances,es,2026-01-09 18:09:33.957476+00
4814,ciencia números,es,2026-01-09 18:09:34.47602+00
4815,ecuaciones fórmulas,es,2026-01-09 18:09:34.777171+00
4816,lógica abstracta,es,2026-01-09 18:09:35.070849+00
4817,geometría álgebra,es,2026-01-09 18:09:35.461723+00
4818,precisión exactitud,es,2026-01-09 18:09:35.756526+00
4819,ciencia materia,es,2026-01-09 18:09:36.246679+00
4820,fuerzas energía,es,2026-01-09 18:09:36.609043+00
4821,leyes universales,es,2026-01-09 18:09:36.913462+00
4822,experimentos mediciones,es,2026-01-09 18:09:37.22754+00
4823,newton einstein,es,2026-01-09 18:09:37.523465+00
4824,ciencia sustancias,es,2026-01-09 18:09:38.020122+00
4825,reacciones transformaciones,es,2026-01-09 18:09:38.320542+00
4826,elementos compuestos,es,2026-01-09 18:09:38.631535+00
4827,laboratorio experimentos,es,2026-01-09 18:09:38.936706+00
4828,tabla periódica,es,2026-01-09 18:09:39.267121+00
4829,ciencia vida,es,2026-01-09 18:09:39.793818+00
4830,organismos ecosistemas,es,2026-01-09 18:09:40.103608+00
4831,células genes,es,2026-01-09 18:09:40.393466+00
4832,evolución adaptación,es,2026-01-09 18:09:40.690294+00
4833,diversidad especies,es,2026-01-09 18:09:41.021922+00
4834,ciencia tierra,es,2026-01-09 18:09:41.658847+00
4835,continentes océanos,es,2026-01-09 18:09:42.00762+00
4836,mapas topografía,es,2026-01-09 18:09:42.353787+00
4837,clima ecosistemas,es,2026-01-09 18:09:42.67176+00
4838,poblaciones culturas,es,2026-01-09 18:09:43.01307+00
4839,estudio pasado,es,2026-01-09 18:09:43.498815+00
4840,civilizaciones antiguas,es,2026-01-09 18:09:43.806191+00
4841,eventos importantes,es,2026-01-09 18:09:44.132071+00
4842,documentos registros,es,2026-01-09 18:09:44.457737+00
4843,lecciones humanidad,es,2026-01-09 18:09:44.794658+00
4844,amor sabiduría,es,2026-01-09 18:09:45.301989+00
4845,pensamiento crítico,es,2026-01-09 18:09:45.613153+00
4846,preguntas existenciales,es,2026-01-09 18:09:45.918503+00
4847,ética moral,es,2026-01-09 18:09:46.26084+00
4848,grandes pensadores,es,2026-01-09 18:09:46.576982+00
4849,estudio mente,es,2026-01-09 18:09:47.092843+00
4850,comportamiento humano,es,2026-01-09 18:09:47.423618+00
4851,emociones pensamientos,es,2026-01-09 18:09:47.761857+00
4852,terapias tratamientos,es,2026-01-09 18:09:48.096262+00
4853,salud mental,es,2026-01-09 18:09:48.393125+00
4854,estudio sociedad,es,2026-01-09 18:09:48.880143+00
4855,grupos humanos,es,2026-01-09 18:09:49.184344+00
4856,comportamiento colectivo,es,2026-01-09 18:09:49.589309+00
4857,instituciones normas,es,2026-01-09 18:09:50.004642+00
4858,cambio social,es,2026-01-09 18:09:50.42666+00
4859,producción distribución,es,2026-01-09 18:09:50.988388+00
4860,recursos limitados,es,2026-01-09 18:09:51.325529+00
4861,oferta demanda,es,2026-01-09 18:09:51.723121+00
4862,mercados finanzas,es,2026-01-09 18:09:52.168159+00
4863,desarrollo prosperidad,es,2026-01-09 18:09:52.468799+00
4864,gobierno poder,es,2026-01-09 18:09:52.94321+00
4865,decisiones públicas,es,2026-01-09 18:09:53.343805+00
4866,sistemas democráticos,es,2026-01-09 18:09:53.682441+00
4867,partidos ideologías,es,2026-01-09 18:09:54.207222+00
4868,elecciones votaciones,es,2026-01-09 18:09:54.713941+00
4869,sistema leyes,es,2026-01-09 18:09:55.218452+00
4870,justicia tribunales,es,2026-01-09 18:09:55.598664+00
4871,normas regulaciones,es,2026-01-09 18:09:55.916834+00
4872,abogados jueces,es,2026-01-09 18:09:56.291794+00
4873,contratos obligaciones,es,2026-01-09 18:09:56.702144+00
4874,ciencia salud,es,2026-01-09 18:09:57.217255+00
4875,diagnóstico tratamiento,es,2026-01-09 18:09:57.522142+00
4876,enfermedades prevención,es,2026-01-09 18:09:57.822567+00
4877,hospitales clínicas,es,2026-01-09 18:09:58.123852+00
4879,aplicación ciencia,es,2026-01-09 18:09:59.088446+00
4880,diseño construcción,es,2026-01-09 18:09:59.389815+00
4881,soluciones técnicas,es,2026-01-09 18:09:59.704122+00
4882,innovación desarrollo,es,2026-01-09 18:10:00.011539+00
4883,diversas especialidades,es,2026-01-09 18:10:00.317637+00
4884,ciencia computación,es,2026-01-09 18:10:00.7722+00
4885,programación software,es,2026-01-09 18:10:01.113936+00
4886,algoritmos datos,es,2026-01-09 18:10:01.421014+00
4887,tecnología digital,es,2026-01-09 18:10:01.754042+00
4888,sistemas redes,es,2026-01-09 18:10:02.06824+00
4889,intercambio información,es,2026-01-09 18:10:02.541952+00
4890,medios mensajes,es,2026-01-09 18:10:02.833542+00
4891,lenguaje verbal,es,2026-01-09 18:10:03.159186+00
4892,tecnologías modernas,es,2026-01-09 18:10:03.486975+00
4893,redes sociales,es,2026-01-09 18:10:03.834776+00
4894,proceso enseñanza,es,2026-01-09 18:10:04.407259+00
4895,transmisión conocimiento,es,2026-01-09 18:10:04.755242+00
4896,escuelas maestros,es,2026-01-09 18:10:05.080241+00
4897,aprendizaje desarrollo,es,2026-01-09 18:10:05.378179+00
4898,formación integral,es,2026-01-09 18:10:05.729709+00
4899,estudio universo,es,2026-01-09 18:10:06.172328+00
4900,estrellas planetas,es,2026-01-09 18:10:06.466396+00
4901,galaxias cosmos,es,2026-01-09 18:10:06.770015+00
4902,telescopios observación,es,2026-01-09 18:10:07.098861+00
4903,misterios espaciales,es,2026-01-09 18:10:07.411863+00
4904,estudio clima,es,2026-01-09 18:10:07.896303+00
4905,predicción tiempo,es,2026-01-09 18:10:08.220978+00
4906,fenómenos atmosféricos,es,2026-01-09 18:10:08.565087+00
4907,satélites mediciones,es,2026-01-09 18:10:08.880268+00
4908,pronósticos diarios,es,2026-01-09 18:10:09.225582+00
4909,estudio océanos,es,2026-01-09 18:10:09.675408+00
4910,corrientes marinas,es,2026-01-09 18:10:10.017133+00
4911,vida submarina,es,2026-01-09 18:10:10.406762+00
4912,exploración profundidades,es,2026-01-09 18:10:10.710201+00
4913,ecosistemas acuáticos,es,2026-01-09 18:10:11.031687+00
4914,estudio fósiles,es,2026-01-09 18:10:11.824964+00
4915,especies extintas,es,2026-01-09 18:10:12.132841+00
4916,dinosaurios prehistoria,es,2026-01-09 18:10:12.432765+00
4917,excavaciones hallazgos,es,2026-01-09 18:10:12.760257+00
4918,historia vida,es,2026-01-09 18:10:13.101543+00
4919,estudio civilizaciones,es,2026-01-09 18:10:13.551064+00
4920,ruinas artefactos,es,2026-01-09 18:10:13.878047+00
4921,excavaciones sitios,es,2026-01-09 18:10:14.23938+00
